order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days
13628,12/7/2031,1735,Electronics,East,5,396.11,0.32,COD,4
13629,12/8/2031,1202,Home,North,1,317.26,0.3,COD,1
13630,12/9/2031,1255,Electronics,East,2,595.25,0.25,Wallet,6
13631,12/10/2031,1597,Electronics,South,3,46.95,0.29,COD,6
13632,12/11/2031,1661,Home,East,1,302.26,0.19,Wallet,2
13633,12/12/2031,1234,Clothing,West,5,68.48,0.24,Card,2
13634,12/13/2031,1344,Beauty,East,2,108.47,0.2,COD,8
13635,12/14/2031,1533,Home,West,2,239.08,0.12,Card,11
13636,12/15/2031,1859,Electronics,West,4,105.99,0.2,Card,7
13637,12/16/2031,1796,Beauty,East,2,578.76,0.09,Card,2
13638,12/17/2031,1780,Electronics,North,2,568.87,0.15,COD,10
13639,12/18/2031,1465,Electronics,South,5,211.62,0.1,Card,1
13640,12/19/2031,1769,Clothing,South,5,389.25,0.04,Wallet,11
13641,12/20/2031,1540,Electronics,East,1,327.25,0.11,COD,8
13642,12/21/2031,1212,Clothing,North,3,492.12,0.3,Card,10
13643,12/22/2031,1462,Electronics,North,5,382.06,0.13,COD,2
13644,12/23/2031,1435,Clothing,South,1,15.15,0.26,Card,5
13645,12/24/2031,1282,Clothing,North,2,461.46,0.06,Card,6
13646,12/25/2031,1561,Home,East,1,451.91,0.15,COD,10
13647,12/26/2031,1606,Home,East,1,313.19,0.04,Wallet,1
13648,12/27/2031,1462,Electronics,North,1,543.21,0.05,COD,2
13649,12/28/2031,1406,Clothing,East,6,546.44,0.22,Wallet,10
13650,12/29/2031,1087,Clothing,West,1,321.49,0.21,COD,4
13651,12/30/2031,1043,Electronics,South,5,370.67,0.07,Card,2
13652,12/31/2031,1460,Home,East,7,597.97,0.17,COD,11
13653,1/1/2032,1277,Home,North,7,189.81,0.3,COD,6
13654,1/2/2032,1682,Electronics,South,7,204.9,0.06,Card,4
13655,1/3/2032,1420,Clothing,East,7,121.92,0.01,Wallet,11
13656,1/4/2032,1700,Electronics,South,6,539.08,0.23,COD,3
13657,1/5/2032,1352,Clothing,North,3,450.53,0.02,Card,6
13658,1/6/2032,1695,Electronics,West,1,76.8,0.34,Wallet,9
13659,1/7/2032,1514,Beauty,West,4,589.33,0.21,Card,8
13660,1/8/2032,1702,Home,East,7,442.61,0.16,Wallet,2
13661,1/9/2032,1629,Clothing,West,2,512.56,0.15,Card,3
13662,1/10/2032,1018,Clothing,East,7,43.17,0.2,COD,2
13663,1/11/2032,1022,Beauty,South,7,310.4,0.03,COD,10
13664,1/12/2032,1412,Clothing,East,2,423.68,0.33,COD,7
13665,1/13/2032,1029,Electronics,East,6,332.62,0.22,Card,9
13666,1/14/2032,1806,Clothing,East,2,404.99,0.06,Card,1
13667,1/15/2032,1107,Home,West,2,493.46,0.2,Card,11
13668,1/16/2032,1366,Clothing,East,6,233.99,0.05,Wallet,3
13669,1/17/2032,1280,Home,North,2,511.47,0.01,Card,6
13670,1/18/2032,1127,Beauty,East,1,110.31,0.22,COD,4
13671,1/19/2032,1228,Beauty,South,7,173.47,0.23,Wallet,10
13672,1/20/2032,1110,Beauty,North,3,40.36,0.2,Wallet,10
13673,1/21/2032,1135,Electronics,South,6,228.19,0.06,Card,1
13674,1/22/2032,1361,Clothing,South,4,237.25,0.21,Wallet,9
13675,1/23/2032,1185,Home,South,6,486.08,0.02,Card,7
13676,1/24/2032,1655,Home,North,5,397.08,0.21,COD,11
13677,1/25/2032,1583,Clothing,North,4,270.48,0.19,COD,7
13678,1/26/2032,1128,Electronics,West,5,396.49,0.23,Card,1
13679,1/27/2032,1875,Home,North,6,45.88,0.31,Card,9
13680,1/28/2032,1260,Home,East,5,120.46,0.3,COD,8
13681,1/29/2032,1514,Electronics,South,4,381.76,0.34,Card,11
13682,1/30/2032,1448,Clothing,West,1,390.2,0.34,Wallet,10
13683,1/31/2032,1899,Electronics,North,6,467.87,0.27,Card,5
13684,2/1/2032,1103,Electronics,South,6,250.75,0.33,Wallet,4
13685,2/2/2032,1482,Electronics,North,2,437.69,0.3,COD,1
13686,2/3/2032,1223,Clothing,West,6,415.13,0.25,Wallet,9
13687,2/4/2032,1831,Clothing,North,7,578.59,0.03,COD,8
13688,2/5/2032,1873,Clothing,North,7,140.85,0.02,Wallet,2
13689,2/6/2032,1865,Home,South,6,337.73,0.29,Card,4
13690,2/7/2032,1490,Home,East,1,367.03,0.17,COD,4
13691,2/8/2032,1472,Electronics,North,2,599.21,0.29,Card,7
13692,2/9/2032,1009,Electronics,West,3,132.69,0.11,Card,3
13693,2/10/2032,1404,Beauty,North,5,321.08,0.14,COD,8
13694,2/11/2032,1895,Electronics,North,4,217.52,0.25,COD,11
13695,2/12/2032,1301,Beauty,East,3,322.65,0.32,Card,7
13696,2/13/2032,1230,Home,South,2,150.8,0.03,COD,10
13697,2/14/2032,1730,Clothing,West,7,42.85,0.3,COD,4
13698,2/15/2032,1922,Beauty,South,7,349.95,0.28,Card,9
13699,2/16/2032,1065,Electronics,South,7,211.47,0.11,COD,6
13700,2/17/2032,1936,Electronics,South,1,121.44,0.12,COD,3
13701,2/18/2032,1111,Clothing,North,7,204.5,0.02,Card,7
13702,2/19/2032,1012,Clothing,East,4,43.83,0.01,COD,6
13703,2/20/2032,1392,Beauty,North,5,571.01,0.17,COD,8
13704,2/21/2032,1499,Electronics,West,6,354.97,0.03,Wallet,5
13705,2/22/2032,1931,Clothing,East,6,491.64,0.07,Card,6
13706,2/23/2032,1597,Clothing,South,3,262.52,0.3,Wallet,1
13707,2/24/2032,1233,Home,East,5,543.44,0.2,Card,8
13708,2/25/2032,1601,Electronics,West,2,297.74,0.22,Card,1
13709,2/26/2032,1313,Clothing,North,5,350.76,0.07,Card,3
13710,2/27/2032,1565,Home,North,1,302.7,0.29,Wallet,2
13711,2/28/2032,1011,Electronics,South,3,443.97,0.3,COD,6
13712,2/29/2032,1208,Home,North,3,346.49,0.18,Card,8
13713,3/1/2032,1973,Clothing,North,1,173.89,0.32,Card,8
13714,3/2/2032,1013,Home,West,5,100.14,0.3,Card,7
13715,3/3/2032,1632,Home,East,7,369.58,0.26,Card,7
13716,3/4/2032,1417,Electronics,North,1,301.17,0.26,COD,8
13717,3/5/2032,1436,Clothing,West,7,71.15,0.04,COD,5
13718,3/6/2032,1376,Beauty,West,4,246.44,0.09,Wallet,3
13719,3/7/2032,1019,Clothing,South,1,316.14,0.02,Wallet,2
13720,3/8/2032,1586,Beauty,West,7,498.73,0,COD,3
13721,3/9/2032,1911,Clothing,South,5,59.52,0.06,Card,11
13722,3/10/2032,1754,Electronics,North,7,218.87,0.31,Card,11
13723,3/11/2032,1734,Clothing,South,1,496.25,0.08,COD,3
13724,3/12/2032,1069,Beauty,West,2,394.33,0.34,COD,7
13725,3/13/2032,1823,Electronics,East,6,184.63,0.21,COD,1
13726,3/14/2032,1210,Beauty,East,1,509.52,0.08,Wallet,7
13727,3/15/2032,1100,Beauty,North,6,303.58,0.17,Wallet,6
13728,3/16/2032,1697,Clothing,North,1,306.54,0.08,Card,11
13729,3/17/2032,1131,Electronics,East,5,586.3,0.34,Card,10
13730,3/18/2032,1622,Home,South,4,569.06,0.3,Wallet,2
13731,3/19/2032,1380,Electronics,North,4,224.74,0.01,Wallet,10
13732,3/20/2032,1131,Home,West,6,97.24,0.33,Card,1
13733,3/21/2032,1019,Clothing,North,5,205.52,0.25,COD,9
13734,3/22/2032,1905,Clothing,South,7,32.83,0.03,COD,2
13735,3/23/2032,1535,Home,North,5,27.15,0.23,COD,4
13736,3/24/2032,1226,Clothing,West,5,246.38,0.23,Card,9
13737,3/25/2032,1153,Clothing,West,2,565.5,0.08,Wallet,9
13738,3/26/2032,1804,Clothing,West,3,524.74,0.27,COD,11
13739,3/27/2032,1741,Clothing,South,1,314.19,0.03,Card,1
13740,3/28/2032,1468,Clothing,South,5,345.66,0.17,COD,2
13741,3/29/2032,1821,Home,West,5,18.47,0,COD,2
13742,3/30/2032,1999,Clothing,West,5,141.07,0.34,Wallet,2
13743,3/31/2032,1870,Clothing,South,4,29.49,0.26,Card,8
13744,4/1/2032,1404,Home,South,5,456.41,0.06,Wallet,8
13745,4/2/2032,1201,Electronics,South,1,100.2,0.12,Card,10
13746,4/3/2032,1037,Electronics,East,7,523.39,0.06,COD,8
13747,4/4/2032,1941,Beauty,South,7,391.34,0.27,COD,4
13748,4/5/2032,1771,Home,West,5,149.21,0.02,Card,8
13749,4/6/2032,1187,Clothing,East,1,107.27,0.29,COD,7
13750,4/7/2032,1056,Clothing,South,2,382.16,0.33,Wallet,8
13751,4/8/2032,1940,Electronics,West,7,541.99,0.24,COD,1
13752,4/9/2032,1019,Clothing,North,3,435.24,0.07,COD,3
13753,4/10/2032,1272,Clothing,East,4,218.9,0.13,Card,10
13754,4/11/2032,1118,Clothing,West,1,358.62,0.17,Card,6
13755,4/12/2032,1582,Clothing,North,7,196.8,0.21,Card,1
13756,4/13/2032,1515,Electronics,West,7,599.5,0.23,Wallet,4
13757,4/14/2032,1220,Electronics,South,6,453.07,0.19,COD,9
13758,4/15/2032,1525,Beauty,South,2,374.41,0.12,Wallet,7
13759,4/16/2032,1514,Clothing,North,3,262.61,0.31,Card,1
13760,4/17/2032,1727,Clothing,South,3,376.62,0.03,COD,6
13761,4/18/2032,1740,Electronics,West,3,214.85,0.16,Card,6
13762,4/19/2032,1335,Electronics,North,1,31.89,0.27,COD,2
13763,4/20/2032,1697,Home,West,2,246.13,0.02,Card,6
13764,4/21/2032,1054,Clothing,West,5,559.33,0.25,Card,10
13765,4/22/2032,1499,Clothing,West,6,381.39,0.29,COD,2
13766,4/23/2032,1899,Electronics,South,2,64.11,0.23,Card,8
13767,4/24/2032,1887,Home,South,2,532.72,0,COD,7
13768,4/25/2032,1765,Electronics,West,7,172.29,0.06,COD,6
13769,4/26/2032,1535,Electronics,East,2,157.61,0.12,COD,10
13770,4/27/2032,1161,Clothing,West,1,188.8,0.08,Wallet,6
13771,4/28/2032,1669,Electronics,West,6,352.66,0.34,Card,9
13772,4/29/2032,1593,Electronics,North,1,333.64,0.23,COD,9
13773,4/30/2032,1914,Clothing,West,6,302.48,0.1,Wallet,10
13774,5/1/2032,1158,Home,South,6,434.76,0.33,COD,10
13775,5/2/2032,1187,Home,North,7,200.17,0.26,Card,2
13776,5/3/2032,1059,Clothing,East,1,472.51,0.1,Wallet,3
13777,5/4/2032,1914,Electronics,North,6,117.56,0.13,Card,10
13778,5/5/2032,1816,Electronics,East,2,472.83,0.07,Card,7
13779,5/6/2032,1318,Beauty,North,1,403.33,0.34,Card,11
13780,5/7/2032,1877,Clothing,North,6,414.68,0.18,Card,10
13781,5/8/2032,1210,Home,East,3,296.71,0.31,Card,9
13782,5/9/2032,1405,Electronics,South,1,405.2,0.12,Card,6
13783,5/10/2032,1663,Clothing,South,7,61.68,0.3,Card,11
13784,5/11/2032,1108,Electronics,South,4,513.16,0.02,Card,1
13785,5/12/2032,1075,Clothing,North,1,47.5,0.34,Card,11
13786,5/13/2032,1541,Beauty,West,1,102.01,0.32,COD,7
13787,5/14/2032,1313,Beauty,North,1,352.42,0.13,Card,11
13788,5/15/2032,1997,Clothing,West,6,447.56,0.27,Card,1
13789,5/16/2032,1116,Clothing,West,1,59.61,0.26,Card,5
13790,5/17/2032,1926,Beauty,South,4,553.65,0.32,Card,9
13791,5/18/2032,1867,Home,West,5,584.56,0.11,Card,10
13792,5/19/2032,1703,Electronics,North,1,369.48,0.16,Card,11
13793,5/20/2032,1018,Clothing,North,3,296.53,0.3,COD,10
13794,5/21/2032,1431,Electronics,South,4,448.72,0.27,COD,9
13795,5/22/2032,1684,Clothing,East,5,207.09,0.14,Wallet,1
13796,5/23/2032,1739,Clothing,North,6,303.56,0.3,COD,6
13797,5/24/2032,1349,Clothing,West,1,550.95,0.02,COD,3
13798,5/25/2032,1182,Clothing,North,5,574.06,0.27,Card,9
13799,5/26/2032,1112,Electronics,North,3,557.34,0.07,COD,3
13800,5/27/2032,1182,Clothing,North,4,168.53,0.1,Card,2
13801,5/28/2032,1480,Home,East,4,150.99,0.17,COD,8
13802,5/29/2032,1145,Home,West,6,189.13,0.16,Card,3
13803,5/30/2032,1830,Electronics,South,6,273.17,0.18,COD,5
13804,5/31/2032,1627,Beauty,North,6,198.79,0.19,Wallet,6
13805,6/1/2032,1112,Beauty,West,5,233.91,0.12,Wallet,10
13806,6/2/2032,1762,Electronics,West,1,378.07,0.06,Card,10
13807,6/3/2032,1475,Electronics,South,2,461.08,0.27,Card,1
13808,6/4/2032,1762,Home,North,4,445.3,0.14,Wallet,7
13809,6/5/2032,1302,Home,East,2,491.44,0.18,COD,11
13810,6/6/2032,1970,Beauty,West,7,33.83,0.23,COD,7
13811,6/7/2032,1824,Beauty,South,4,42.92,0.32,COD,5
13812,6/8/2032,1117,Clothing,East,6,476.79,0.25,COD,9
13813,6/9/2032,1812,Clothing,West,1,326.85,0.02,Wallet,11
13814,6/10/2032,1160,Electronics,North,1,353.21,0.29,COD,2
13815,6/11/2032,1400,Electronics,West,4,45.76,0.35,COD,5
13816,6/12/2032,1197,Clothing,East,5,164.36,0.17,COD,2
13817,6/13/2032,1259,Clothing,East,7,388.44,0.34,Wallet,2
13818,6/14/2032,1659,Clothing,North,6,517.62,0.19,COD,11
13819,6/15/2032,1751,Home,North,1,551.44,0.16,COD,9
13820,6/16/2032,1046,Electronics,South,7,307.75,0.12,Wallet,7
13821,6/17/2032,1986,Clothing,North,7,334.1,0.23,COD,4
13822,6/18/2032,1398,Electronics,South,1,502.33,0.08,Card,11
13823,6/19/2032,1709,Clothing,East,3,329.51,0.04,COD,8
13824,6/20/2032,1558,Home,East,7,317.36,0.01,COD,11
13825,6/21/2032,1077,Home,West,1,544.47,0.1,Card,11
13826,6/22/2032,1123,Beauty,West,3,477.11,0.14,COD,4
13827,6/23/2032,1074,Electronics,South,1,546.81,0.19,COD,1
13828,6/24/2032,1870,Clothing,North,1,142.67,0.1,COD,10
13829,6/25/2032,1136,Electronics,North,7,321.76,0.34,COD,3
13830,6/26/2032,1601,Clothing,West,5,507.85,0.1,COD,10
13831,6/27/2032,1399,Beauty,East,5,80.02,0.15,Wallet,1
13832,6/28/2032,1836,Home,South,6,479.88,0.04,Card,2
13833,6/29/2032,1504,Beauty,East,1,122.04,0.09,Card,2
13834,6/30/2032,1499,Electronics,East,6,487.75,0.02,Card,7
13835,7/1/2032,1572,Beauty,North,6,373.02,0.2,COD,4
13836,7/2/2032,1137,Electronics,South,6,128.04,0.26,Card,10
13837,7/3/2032,1049,Beauty,East,6,291.91,0.07,Card,9
13838,7/4/2032,1770,Electronics,West,4,413.91,0.13,COD,2
13839,7/5/2032,1972,Electronics,West,7,385.8,0.01,Card,9
13840,7/6/2032,1618,Clothing,North,7,264.94,0.29,COD,6
13841,7/7/2032,1624,Beauty,West,4,541.13,0.27,COD,10
13842,7/8/2032,1861,Electronics,West,1,318.77,0.02,COD,8
13843,7/9/2032,1253,Clothing,East,4,310.93,0.13,Card,7
13844,7/10/2032,1629,Beauty,West,1,51.42,0.33,COD,11
13845,7/11/2032,1709,Clothing,West,5,554.44,0.14,Card,8
13846,7/12/2032,1848,Electronics,East,7,118.61,0.18,Wallet,9
13847,7/13/2032,1876,Clothing,North,2,324.08,0.12,Wallet,8
13848,7/14/2032,1562,Clothing,North,3,485.09,0.21,Card,6
13849,7/15/2032,1756,Beauty,South,7,141.04,0.34,Card,8
13850,7/16/2032,1914,Home,West,4,323.51,0.35,Card,8
13851,7/17/2032,1425,Clothing,East,4,155.8,0.27,Card,2
13852,7/18/2032,1546,Beauty,South,5,459.42,0.14,COD,2
13853,7/19/2032,1301,Clothing,North,4,345.14,0.17,COD,11
13854,7/20/2032,1921,Electronics,North,1,515.75,0.12,Card,1
13855,7/21/2032,1580,Electronics,East,1,538.32,0.34,COD,10
13856,7/22/2032,1348,Clothing,South,2,394.51,0.25,Wallet,2
13857,7/23/2032,1831,Electronics,South,2,439.35,0.16,COD,7
13858,7/24/2032,1932,Beauty,East,7,336.29,0,Card,11
13859,7/25/2032,1979,Home,East,2,239.89,0.18,COD,3
13860,7/26/2032,1048,Electronics,South,1,394.15,0.34,COD,4
13861,7/27/2032,1916,Clothing,North,6,546.35,0.18,Wallet,4
13862,7/28/2032,1073,Home,West,6,258.76,0.06,Card,4
13863,7/29/2032,1703,Beauty,North,2,198.93,0.01,Card,2
13864,7/30/2032,1260,Beauty,East,2,242.24,0.12,COD,11
13865,7/31/2032,1355,Clothing,South,1,269.71,0.32,COD,6
13866,8/1/2032,1581,Home,South,5,58.03,0.35,COD,1
13867,8/2/2032,1601,Clothing,West,7,306.59,0.33,Card,5
13868,8/3/2032,1259,Clothing,South,4,304.17,0.26,COD,2
13869,8/4/2032,1637,Electronics,West,7,359.24,0.2,Card,9
13870,8/5/2032,1742,Electronics,North,3,227.25,0.21,Card,2
13871,8/6/2032,1294,Clothing,North,6,373.67,0.19,COD,6
13872,8/7/2032,1930,Electronics,South,6,528.76,0.25,Card,4
13873,8/8/2032,1640,Electronics,South,1,573.95,0.15,Card,6
13874,8/9/2032,1791,Home,East,7,356.41,0.23,COD,2
13875,8/10/2032,1312,Electronics,East,1,39.92,0.04,COD,2
13876,8/11/2032,1611,Clothing,South,3,582,0.09,Card,7
13877,8/12/2032,1837,Clothing,South,7,427.93,0.29,COD,3
13878,8/13/2032,1808,Beauty,North,3,211.54,0.32,Card,3
13879,8/14/2032,1181,Clothing,South,2,101.09,0.19,Card,7
13880,8/15/2032,1685,Electronics,East,7,98.9,0.01,COD,8
13881,8/16/2032,1827,Clothing,North,3,113.13,0.32,Card,7
13882,8/17/2032,1363,Home,West,4,41.66,0.25,Wallet,3
13883,8/18/2032,1187,Beauty,East,4,542.76,0.14,Card,3
13884,8/19/2032,1568,Clothing,East,6,331.35,0.21,COD,7
13885,8/20/2032,1542,Electronics,North,4,424.48,0.15,Wallet,3
13886,8/21/2032,1595,Beauty,West,7,499.44,0.16,Wallet,2
13887,8/22/2032,1663,Electronics,East,4,478.05,0.31,Card,7
13888,8/23/2032,1984,Clothing,South,4,531.32,0.06,Wallet,3
13889,8/24/2032,1547,Clothing,East,2,580.84,0.04,Wallet,5
13890,8/25/2032,1724,Electronics,North,6,271.86,0,Card,7
13891,8/26/2032,1925,Electronics,North,1,570.95,0.11,COD,2
13892,8/27/2032,1407,Electronics,North,6,438.12,0.05,Card,8
13893,8/28/2032,1875,Home,East,6,56.34,0.08,COD,2
13894,8/29/2032,1617,Beauty,West,6,413.84,0,COD,4
13895,8/30/2032,1413,Electronics,South,3,416.73,0.08,Card,4
13896,8/31/2032,1341,Home,North,1,544.93,0.12,COD,8
13897,9/1/2032,1219,Electronics,West,3,233.17,0.01,Card,11
13898,9/2/2032,1902,Clothing,South,2,357.17,0.21,Wallet,1
13899,9/3/2032,1162,Electronics,North,2,22.13,0.2,Card,9
13900,9/4/2032,1950,Beauty,South,5,209.26,0.03,COD,6
13901,9/5/2032,1219,Home,South,5,51.41,0.21,Card,4
13902,9/6/2032,1269,Home,West,2,320.3,0.35,Card,6
13903,9/7/2032,1631,Home,South,2,493.21,0.33,COD,6
13904,9/8/2032,1905,Clothing,North,3,135.77,0,Card,9
13905,9/9/2032,1847,Beauty,West,2,323.55,0.28,COD,11
13906,9/10/2032,1399,Home,East,7,134.35,0.12,Wallet,4
13907,9/11/2032,1181,Beauty,East,1,85.6,0.02,Card,8
13908,9/12/2032,1990,Clothing,West,3,313.93,0.1,Wallet,1
13909,9/13/2032,1617,Electronics,East,2,61.3,0.11,Card,6
13910,9/14/2032,1728,Clothing,South,3,358.6,0.18,Card,5
13911,9/15/2032,1204,Electronics,North,3,33.33,0.23,Card,3
13912,9/16/2032,1581,Clothing,South,4,77.43,0.26,Wallet,4
13913,9/17/2032,1555,Clothing,West,5,336.75,0.09,Card,8
13914,9/18/2032,1840,Clothing,North,3,360.97,0.11,Wallet,11
13915,9/19/2032,1812,Electronics,West,6,31.96,0.11,Wallet,11
13916,9/20/2032,1227,Electronics,West,7,350.43,0.13,Card,10
13917,9/21/2032,1695,Clothing,West,7,505.52,0.35,COD,11
13918,9/22/2032,1618,Beauty,South,3,437.55,0.27,COD,2
13919,9/23/2032,1595,Clothing,North,6,91.74,0.34,Card,8
13920,9/24/2032,1849,Clothing,North,7,361.6,0.24,Card,7
13921,9/25/2032,1249,Home,North,4,408.27,0.14,Card,1
13922,9/26/2032,1874,Clothing,South,2,36.78,0.14,COD,2
13923,9/27/2032,1440,Electronics,East,3,515.38,0.17,COD,7
13924,9/28/2032,1532,Clothing,South,4,545.17,0.15,Card,11
13925,9/29/2032,1195,Electronics,South,1,512.51,0.29,Card,11
13926,9/30/2032,1689,Beauty,West,4,497.41,0.16,Wallet,3
13927,10/1/2032,1928,Electronics,North,5,450.8,0.1,Card,2
13928,10/2/2032,1986,Clothing,North,5,385.56,0.27,COD,1
13929,10/3/2032,1518,Electronics,East,2,412,0.3,Card,7
13930,10/4/2032,1069,Electronics,East,6,486.74,0.15,Wallet,3
13931,10/5/2032,1638,Home,West,2,402.56,0.23,Wallet,6
13932,10/6/2032,1398,Electronics,North,7,206.72,0.02,Card,10
13933,10/7/2032,1977,Electronics,East,6,234.94,0.19,Card,8
13934,10/8/2032,1671,Clothing,East,6,539.78,0.02,COD,6
13935,10/9/2032,1759,Electronics,North,6,25.02,0.01,Card,7
13936,10/10/2032,1202,Electronics,South,6,423.81,0.21,Card,11
13937,10/11/2032,1147,Home,East,5,573.54,0.11,COD,6
13938,10/12/2032,1471,Home,North,7,428.14,0.26,Card,7
13939,10/13/2032,1654,Beauty,East,5,596.44,0.31,Card,5
13940,10/14/2032,1943,Beauty,West,3,417.21,0.05,COD,9
13941,10/15/2032,1198,Home,East,7,35.1,0.25,COD,3
13942,10/16/2032,1916,Electronics,North,5,498.8,0.18,Card,6
13943,10/17/2032,1425,Home,East,2,181.51,0.04,COD,9
13944,10/18/2032,1665,Home,West,5,275.94,0.23,COD,1
13945,10/19/2032,1491,Home,West,7,197.57,0.21,COD,5
13946,10/20/2032,1887,Clothing,East,7,172.1,0.18,Card,4
13947,10/21/2032,1895,Electronics,East,2,267.37,0.32,Card,9
13948,10/22/2032,1141,Home,West,1,236.57,0.18,Wallet,11
13949,10/23/2032,1312,Home,West,7,385.5,0.35,Wallet,11
13950,10/24/2032,1164,Beauty,South,5,490.69,0.18,COD,1
13951,10/25/2032,1313,Electronics,South,2,188.8,0.04,Card,4
13952,10/26/2032,1020,Electronics,West,6,140.03,0.16,COD,1
13953,10/27/2032,1081,Electronics,East,7,405.13,0.06,Wallet,3
13954,10/28/2032,1580,Home,North,4,407.14,0.21,Card,4
13955,10/29/2032,1130,Electronics,East,6,542.16,0.24,Card,1
13956,10/30/2032,1598,Electronics,East,3,24.33,0.16,COD,5
13957,10/31/2032,1729,Beauty,South,7,514.03,0.03,Wallet,6
13958,11/1/2032,1932,Electronics,South,2,319.79,0.16,Card,1
13959,11/2/2032,1983,Home,South,6,378.46,0.03,COD,10
13960,11/3/2032,1304,Clothing,West,5,68.45,0.24,COD,11
13961,11/4/2032,1914,Home,West,5,268.08,0.28,COD,10
13962,11/5/2032,1370,Clothing,East,7,147.97,0.34,COD,4
13963,11/6/2032,1856,Beauty,East,1,163.72,0.05,COD,4
13964,11/7/2032,1852,Beauty,North,4,309.9,0.19,Card,1
13965,11/8/2032,1383,Electronics,East,7,490.29,0.2,Card,2
13966,11/9/2032,1907,Electronics,East,2,450.11,0.32,COD,11
13967,11/10/2032,1444,Electronics,South,6,360.73,0.22,Card,10
13968,11/11/2032,1424,Home,South,4,330.56,0.05,COD,5
13969,11/12/2032,1160,Beauty,South,1,264.97,0.15,COD,2
13970,11/13/2032,1177,Clothing,South,7,584.04,0.23,Card,3
13971,11/14/2032,1628,Clothing,South,3,342.71,0.25,COD,9
13972,11/15/2032,1707,Electronics,North,4,163.57,0.3,COD,5
13973,11/16/2032,1894,Home,North,1,149.6,0.06,Card,1
13974,11/17/2032,1489,Beauty,North,7,372.64,0.33,COD,5
13975,11/18/2032,1326,Electronics,South,7,320.85,0.02,Wallet,3
13976,11/19/2032,1597,Clothing,West,2,19.5,0.34,Card,1
13977,11/20/2032,1288,Electronics,South,7,500.59,0.3,COD,3
13978,11/21/2032,1592,Clothing,South,3,426.91,0.23,Card,11
13979,11/22/2032,1663,Clothing,North,7,402.17,0.26,Card,6
13980,11/23/2032,1572,Electronics,South,5,55.24,0.03,Card,10
13981,11/24/2032,1572,Clothing,North,1,226.8,0.01,COD,5
13982,11/25/2032,1353,Electronics,South,5,562.2,0.04,Card,1
13983,11/26/2032,1027,Clothing,East,7,519.61,0.03,Card,11
13984,11/27/2032,1953,Clothing,West,3,182.04,0.19,COD,2
13985,11/28/2032,1042,Electronics,West,1,106.88,0.08,Card,5
13986,11/29/2032,1680,Home,North,1,277.72,0.3,Card,9
13987,11/30/2032,1422,Home,East,7,223.16,0.16,Card,11
13988,12/1/2032,1597,Clothing,West,3,414.1,0.24,Card,5
13989,12/2/2032,1176,Electronics,North,2,580.36,0.23,COD,5
13990,12/3/2032,1528,Home,South,1,227.36,0.11,Card,1
13991,12/4/2032,1609,Beauty,South,3,51.4,0.09,Card,5
13992,12/5/2032,1965,Electronics,East,4,540.1,0.12,Wallet,8
13993,12/6/2032,1493,Electronics,West,5,37.2,0.28,Wallet,9
13994,12/7/2032,1197,Electronics,South,1,572.37,0.21,Wallet,10
13995,12/8/2032,1609,Clothing,North,4,403.78,0.09,Wallet,3
13996,12/9/2032,1576,Electronics,South,1,565.89,0.29,COD,4
13997,12/10/2032,1841,Clothing,South,2,131.8,0.02,COD,7
13998,12/11/2032,1852,Home,West,7,38.81,0.24,COD,7
13999,12/12/2032,1516,Clothing,West,3,300.6,0.15,COD,1
14000,12/13/2032,1513,Clothing,North,1,278.61,0.26,COD,11
14001,12/14/2032,1021,Clothing,East,3,208.92,0.32,Card,6
14002,12/15/2032,1111,Clothing,East,6,575.23,0.26,Wallet,9
14003,12/16/2032,1056,Electronics,South,1,496.21,0.15,COD,5
14004,12/17/2032,1065,Electronics,North,2,402.03,0.05,Wallet,8
14005,12/18/2032,1841,Beauty,East,2,110.27,0.28,Card,11
14006,12/19/2032,1097,Electronics,East,7,444.58,0.16,Card,10
14007,12/20/2032,1143,Home,South,7,440.3,0.03,Card,11
14008,12/21/2032,1879,Beauty,North,4,263.66,0.25,COD,9
14009,12/22/2032,1434,Electronics,East,2,556,0.1,Card,10
14010,12/23/2032,1636,Clothing,West,3,112.68,0.02,Card,10
14011,12/24/2032,1678,Clothing,West,6,171.39,0.32,Card,3
14012,12/25/2032,1085,Beauty,South,2,51.99,0.17,Card,1
14013,12/26/2032,1587,Beauty,South,1,480.34,0.1,COD,2
14014,12/27/2032,1343,Home,South,2,378.73,0.25,Wallet,5
14015,12/28/2032,1935,Electronics,South,6,199.24,0.31,Card,10
14016,12/29/2032,1293,Home,East,3,110.83,0,COD,7
14017,12/30/2032,1955,Clothing,North,1,38.49,0.24,Card,11
14018,12/31/2032,1570,Clothing,South,4,112.55,0.27,Card,6
14019,1/1/2033,1649,Electronics,South,4,280.17,0.07,COD,4
14020,1/2/2033,1610,Electronics,East,4,159.6,0.17,COD,9
14021,1/3/2033,1703,Home,South,7,166.5,0.03,Wallet,11
14022,1/4/2033,1242,Clothing,South,1,527.21,0.26,COD,4
14023,1/5/2033,1830,Electronics,North,4,316.36,0.3,Wallet,3
14024,1/6/2033,1560,Clothing,West,7,441.61,0.04,Card,11
14025,1/7/2033,1959,Beauty,South,2,35.89,0.29,Card,5
14026,1/8/2033,1031,Home,East,1,228.62,0.27,Card,4
