order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,gross_sales,discount_amount,sales_amount,year,month,month_name
14246,2033-08-16,1805,Clothing,East,6,359.62,0.17,Card,8,2157.72,366.81,1790.91,2033,8,August
14247,2033-08-17,1142,Electronics,North,2,550.39,0.18,Card,6,1100.78,198.14,902.64,2033,8,August
14248,2033-08-18,1190,Electronics,East,2,540.49,0.07,Wallet,6,1080.98,75.67,1005.31,2033,8,August
14249,2033-08-19,1532,Beauty,South,6,583.03,0.33,Wallet,11,3498.18,1154.4,2343.78,2033,8,August
14250,2033-08-20,1226,Beauty,South,7,405.45,0.08,COD,3,2838.15,227.05,2611.1,2033,8,August
14251,2033-08-21,1312,Home,North,4,583.57,0.14,COD,2,2334.28,326.8,2007.48,2033,8,August
14252,2033-08-22,1628,Clothing,South,2,502.0,0.05,Card,5,1004.0,50.2,953.8,2033,8,August
14253,2033-08-23,1948,Clothing,East,1,173.44,0.19,COD,9,173.44,32.95,140.49,2033,8,August
14254,2033-08-24,1301,Beauty,East,4,265.05,0.11,COD,4,1060.2,116.62,943.58,2033,8,August
14255,2033-08-25,1653,Beauty,West,1,154.46,0.17,COD,5,154.46,26.26,128.2,2033,8,August
14256,2033-08-26,1995,Electronics,West,5,17.46,0.08,Card,6,87.3,6.98,80.32,2033,8,August
14257,2033-08-27,1459,Home,West,6,125.01,0.02,Wallet,11,750.06,15.0,735.06,2033,8,August
14258,2033-08-28,1400,Electronics,East,4,17.38,0.27,COD,6,69.52,18.77,50.75,2033,8,August
14259,2033-08-29,1550,Electronics,East,7,436.11,0.22,COD,4,3052.77,671.61,2381.16,2033,8,August
14260,2033-08-30,1392,Home,North,4,263.94,0.12,Wallet,4,1055.76,126.69,929.07,2033,8,August
14261,2033-08-31,1866,Clothing,West,3,197.86,0.02,Card,8,593.58,11.87,581.71,2033,8,August
14262,2033-09-01,1763,Beauty,East,3,460.61,0.3,Card,5,1381.83,414.55,967.28,2033,9,September
14263,2033-09-02,1844,Electronics,North,6,502.0,0.06,Wallet,11,3012.0,180.72,2831.28,2033,9,September
14264,2033-09-03,1206,Clothing,East,7,585.55,0.33,Wallet,5,4098.85,1352.62,2746.23,2033,9,September
14265,2033-09-04,1209,Beauty,North,4,390.58,0.17,COD,9,1562.32,265.59,1296.73,2033,9,September
14266,2033-09-05,1114,Beauty,West,5,284.99,0.12,Card,4,1424.95,170.99,1253.96,2033,9,September
14267,2033-09-06,1736,Electronics,West,7,193.58,0.26,COD,7,1355.06,352.32,1002.74,2033,9,September
14268,2033-09-07,1645,Clothing,West,2,145.06,0.31,Card,5,290.12,89.94,200.18,2033,9,September
14269,2033-09-08,1250,Clothing,East,6,139.56,0.13,COD,9,837.36,108.86,728.5,2033,9,September
14270,2033-09-09,1218,Electronics,East,7,254.38,0.14,Card,8,1780.66,249.29,1531.37,2033,9,September
14271,2033-09-10,1406,Beauty,North,6,595.2,0.15,Wallet,8,3571.2,535.68,3035.52,2033,9,September
14272,2033-09-11,1442,Beauty,South,7,15.5,0.32,COD,10,108.5,34.72,73.78,2033,9,September
14273,2033-09-12,1602,Electronics,South,3,130.37,0.24,Wallet,10,391.11,93.87,297.24,2033,9,September
14274,2033-09-13,1353,Electronics,West,5,125.21,0.09,Card,3,626.05,56.34,569.71,2033,9,September
14275,2033-09-14,1887,Electronics,South,6,434.51,0.06,Card,9,2607.06,156.42,2450.64,2033,9,September
14276,2033-09-15,1557,Beauty,West,5,221.2,0.08,Wallet,8,1106.0,88.48,1017.52,2033,9,September
14277,2033-09-16,1549,Electronics,North,6,282.5,0.09,Card,3,1695.0,152.55,1542.45,2033,9,September
14278,2033-09-17,1141,Clothing,South,3,101.95,0.08,COD,10,305.85,24.47,281.38,2033,9,September
14279,2033-09-18,1611,Clothing,South,2,251.92,0.23,Card,1,503.84,115.88,387.96,2033,9,September
14280,2033-09-19,1500,Clothing,West,3,75.37,0.04,COD,5,226.11,9.04,217.07,2033,9,September
14281,2033-09-20,1839,Electronics,North,6,326.83,0.14,Card,4,1960.98,274.54,1686.44,2033,9,September
14282,2033-09-21,1701,Electronics,South,5,72.29,0.22,Card,8,361.45,79.52,281.93,2033,9,September
14283,2033-09-22,1546,Beauty,South,1,477.45,0.1,COD,6,477.45,47.74,429.7,2033,9,September
14284,2033-09-23,1658,Beauty,South,3,346.46,0.02,Card,10,1039.38,20.79,1018.59,2033,9,September
14285,2033-09-24,1541,Home,North,5,438.52,0.03,Card,5,2192.6,65.78,2126.82,2033,9,September
14286,2033-09-25,1845,Electronics,North,7,259.83,0.04,COD,9,1818.81,72.75,1746.06,2033,9,September
14287,2033-09-26,1506,Electronics,South,7,238.17,0.29,COD,6,1667.19,483.49,1183.7,2033,9,September
14288,2033-09-27,1595,Clothing,West,3,72.45,0.23,Card,11,217.35,49.99,167.36,2033,9,September
14289,2033-09-28,1880,Electronics,West,6,321.46,0.02,COD,11,1928.76,38.58,1890.18,2033,9,September
14290,2033-09-29,1280,Beauty,South,7,315.98,0.14,Wallet,11,2211.86,309.66,1902.2,2033,9,September
14291,2033-09-30,1423,Clothing,North,5,288.84,0.1,Card,11,1444.2,144.42,1299.78,2033,9,September
14292,2033-10-01,1855,Electronics,South,2,448.2,0.2,COD,3,896.4,179.28,717.12,2033,10,October
14293,2033-10-02,1269,Beauty,North,5,502.02,0.18,COD,6,2510.1,451.82,2058.28,2033,10,October
14294,2033-10-03,1153,Beauty,South,7,454.21,0.17,Card,11,3179.47,540.51,2638.96,2033,10,October
14295,2033-10-04,1613,Electronics,North,7,99.16,0.11,Card,4,694.12,76.35,617.77,2033,10,October
14296,2033-10-05,1726,Clothing,East,4,378.9,0.05,COD,5,1515.6,75.78,1439.82,2033,10,October
14297,2033-10-06,1661,Electronics,West,1,61.99,0.26,COD,6,61.99,16.12,45.87,2033,10,October
14298,2033-10-07,1943,Clothing,East,6,421.35,0.31,Card,9,2528.1,783.71,1744.39,2033,10,October
14299,2033-10-08,1082,Electronics,West,5,238.38,0.33,Wallet,3,1191.9,393.33,798.57,2033,10,October
14300,2033-10-09,1621,Clothing,North,7,92.51,0.02,COD,1,647.57,12.95,634.62,2033,10,October
14301,2033-10-10,1946,Beauty,East,6,519.3,0.26,Card,2,3115.8,810.11,2305.69,2033,10,October
14302,2033-10-11,1898,Clothing,West,3,374.19,0.25,COD,8,1122.57,280.64,841.93,2033,10,October
14303,2033-10-12,1425,Electronics,South,3,222.51,0.33,Wallet,4,667.53,220.28,447.25,2033,10,October
14304,2033-10-13,1274,Clothing,North,5,32.98,0.09,Card,7,164.9,14.84,150.06,2033,10,October
14305,2033-10-14,1712,Electronics,North,4,329.33,0.26,COD,2,1317.32,342.5,974.82,2033,10,October
14306,2033-10-15,1283,Beauty,South,7,555.09,0.02,COD,11,3885.63,77.71,3807.92,2033,10,October
14307,2033-10-16,1979,Clothing,South,5,363.88,0.22,Card,10,1819.4,400.27,1419.13,2033,10,October
14308,2033-10-17,1172,Electronics,West,2,583.42,0.12,Card,8,1166.84,140.02,1026.82,2033,10,October
14309,2033-10-18,1326,Electronics,North,4,94.82,0.27,Card,10,379.28,102.41,276.87,2033,10,October
14310,2033-10-19,1717,Home,West,7,347.46,0.3,Card,9,2432.22,729.67,1702.55,2033,10,October
14311,2033-10-20,1062,Electronics,South,7,481.9,0.13,Card,7,3373.3,438.53,2934.77,2033,10,October
14312,2033-10-21,1072,Home,North,6,322.44,0.18,Wallet,10,1934.64,348.24,1586.4,2033,10,October
14313,2033-10-22,1762,Electronics,South,5,68.27,0.04,Wallet,11,341.35,13.65,327.7,2033,10,October
14314,2033-10-23,1635,Electronics,West,7,355.99,0.15,Card,1,2491.93,373.79,2118.14,2033,10,October
14315,2033-10-24,1374,Clothing,West,6,372.87,0.13,Card,2,2237.22,290.84,1946.38,2033,10,October
14316,2033-10-25,1632,Beauty,West,7,441.29,0.06,Card,9,3089.03,185.34,2903.69,2033,10,October
14317,2033-10-26,1507,Beauty,North,1,460.31,0.31,Card,10,460.31,142.7,317.61,2033,10,October
14318,2033-10-27,1786,Electronics,South,4,465.9,0.05,Card,7,1863.6,93.18,1770.42,2033,10,October
14319,2033-10-28,1942,Clothing,South,5,403.11,0.22,Card,11,2015.55,443.42,1572.13,2033,10,October
14320,2033-10-29,1397,Electronics,West,1,141.25,0.31,Wallet,3,141.25,43.79,97.46,2033,10,October
14321,2033-10-30,1119,Clothing,West,5,251.48,0.32,Card,5,1257.4,402.37,855.03,2033,10,October
14322,2033-10-31,1933,Clothing,West,2,469.04,0.28,COD,1,938.08,262.66,675.42,2033,10,October
14323,2033-11-01,1436,Beauty,West,3,572.75,0.06,Card,10,1718.25,103.1,1615.16,2033,11,November
14324,2033-11-02,1828,Beauty,East,6,61.18,0.29,Card,3,367.08,106.45,260.63,2033,11,November
14325,2033-11-03,1675,Clothing,East,5,328.29,0.1,Wallet,11,1641.45,164.14,1477.3,2033,11,November
14326,2033-11-04,1935,Clothing,East,4,197.83,0.32,Card,4,791.32,253.22,538.1,2033,11,November
14327,2033-11-05,1464,Beauty,West,5,146.86,0.25,Wallet,4,734.3,183.58,550.72,2033,11,November
14328,2033-11-06,1285,Home,West,5,310.9,0.27,Card,7,1554.5,419.72,1134.78,2033,11,November
14329,2033-11-07,1264,Electronics,South,5,369.56,0.03,COD,5,1847.8,55.43,1792.37,2033,11,November
14330,2033-11-08,1319,Electronics,North,7,20.72,0.2,Wallet,9,145.04,29.01,116.03,2033,11,November
14331,2033-11-09,1672,Clothing,South,5,471.42,0.29,Card,7,2357.1,683.56,1673.54,2033,11,November
14332,2033-11-10,1375,Electronics,East,7,494.63,0.3,Card,2,3462.41,1038.72,2423.69,2033,11,November
14333,2033-11-11,1819,Electronics,South,4,579.82,0.01,COD,11,2319.28,23.19,2296.09,2033,11,November
14334,2033-11-12,1088,Electronics,West,4,120.68,0.33,Card,11,482.72,159.3,323.42,2033,11,November
14335,2033-11-13,1653,Clothing,East,5,362.81,0.02,COD,8,1814.05,36.28,1777.77,2033,11,November
14336,2033-11-14,1202,Electronics,East,7,264.58,0.22,Card,11,1852.06,407.45,1444.61,2033,11,November
14337,2033-11-15,1820,Electronics,North,3,210.87,0.24,Card,2,632.61,151.83,480.78,2033,11,November
14338,2033-11-16,1738,Electronics,North,5,345.9,0.04,Card,7,1729.5,69.18,1660.32,2033,11,November
14339,2033-11-17,1954,Home,East,6,472.69,0.02,Wallet,5,2836.14,56.72,2779.42,2033,11,November
14340,2033-11-18,1333,Beauty,East,6,28.49,0.27,Card,10,170.94,46.15,124.79,2033,11,November
14341,2033-11-19,1221,Clothing,South,4,582.1,0.13,Card,6,2328.4,302.69,2025.71,2033,11,November
14342,2033-11-20,1040,Clothing,East,6,488.78,0.04,COD,11,2932.68,117.31,2815.37,2033,11,November
14343,2033-11-21,1707,Beauty,West,6,454.42,0.27,Card,4,2726.52,736.16,1990.36,2033,11,November
14344,2033-11-22,1067,Electronics,South,2,459.83,0.3,Card,5,919.66,275.9,643.76,2033,11,November
14345,2033-11-23,1987,Electronics,West,5,242.6,0.21,Card,5,1213.0,254.73,958.27,2033,11,November
14346,2033-11-24,1775,Electronics,West,5,454.7,0.06,COD,7,2273.5,136.41,2137.09,2033,11,November
14347,2033-11-25,1513,Electronics,West,5,241.26,0.01,COD,11,1206.3,12.06,1194.24,2033,11,November
14348,2033-11-26,1872,Clothing,East,5,540.74,0.25,Card,4,2703.7,675.92,2027.78,2033,11,November
14349,2033-11-27,1636,Beauty,North,1,118.68,0.19,Card,5,118.68,22.55,96.13,2033,11,November
14350,2033-11-28,1621,Clothing,North,5,186.02,0.23,COD,4,930.1,213.92,716.18,2033,11,November
14351,2033-11-29,1597,Clothing,West,7,337.53,0.28,COD,4,2362.71,661.56,1701.15,2033,11,November
14352,2033-11-30,1936,Beauty,East,4,201.74,0.15,Card,8,806.96,121.04,685.92,2033,11,November
14353,2033-12-01,1631,Electronics,South,7,263.18,0.04,Card,11,1842.26,73.69,1768.57,2033,12,December
14354,2033-12-02,1126,Electronics,West,4,303.07,0.33,Card,5,1212.28,400.05,812.23,2033,12,December
14355,2033-12-03,1254,Clothing,South,1,515.97,0.19,COD,9,515.97,98.03,417.94,2033,12,December
14356,2033-12-04,1694,Clothing,South,5,321.07,0.22,Wallet,5,1605.35,353.18,1252.17,2033,12,December
14357,2033-12-05,1015,Electronics,East,3,227.04,0.33,Card,8,681.12,224.77,456.35,2033,12,December
14358,2033-12-06,1476,Clothing,East,7,159.93,0.33,Card,3,1119.51,369.44,750.07,2033,12,December
14359,2033-12-07,1061,Clothing,North,5,254.08,0.2,Card,7,1270.4,254.08,1016.32,2033,12,December
14360,2033-12-08,1880,Home,North,4,316.71,0.1,Card,1,1266.84,126.68,1140.16,2033,12,December
14361,2033-12-09,1431,Clothing,East,7,451.48,0.35,Card,5,3160.36,1106.13,2054.23,2033,12,December
14362,2033-12-10,1669,Electronics,West,2,85.81,0.24,Wallet,2,171.62,41.19,130.43,2033,12,December
14363,2033-12-11,1267,Electronics,North,6,144.64,0.14,Card,8,867.84,121.5,746.34,2033,12,December
14364,2033-12-12,1034,Clothing,South,2,237.1,0.2,COD,6,474.2,94.84,379.36,2033,12,December
14365,2033-12-13,1778,Electronics,West,3,225.83,0.15,Card,5,677.49,101.62,575.87,2033,12,December
14366,2033-12-14,1575,Beauty,South,5,244.17,0.31,Wallet,3,1220.85,378.46,842.39,2033,12,December
14367,2033-12-15,1493,Clothing,East,1,479.21,0.17,COD,1,479.21,81.47,397.74,2033,12,December
14368,2033-12-16,1561,Electronics,South,5,204.63,0.29,Card,10,1023.15,296.71,726.44,2033,12,December
14369,2033-12-17,1468,Home,West,3,308.61,0.29,Wallet,10,925.83,268.49,657.34,2033,12,December
14370,2033-12-18,1766,Clothing,East,3,379.99,0.29,Card,10,1139.97,330.59,809.38,2033,12,December
14371,2033-12-19,1660,Electronics,West,6,150.82,0.25,COD,11,904.92,226.23,678.69,2033,12,December
14372,2033-12-20,1324,Home,South,3,435.44,0.3,Wallet,10,1306.32,391.9,914.42,2033,12,December
14373,2033-12-21,1303,Beauty,West,2,335.06,0.14,Card,8,670.12,93.82,576.3,2033,12,December
14374,2033-12-22,1275,Home,East,6,276.37,0.04,COD,11,1658.22,66.33,1591.89,2033,12,December
14375,2033-12-23,1868,Electronics,South,5,488.72,0.29,Wallet,5,2443.6,708.64,1734.96,2033,12,December
14376,2033-12-24,1962,Clothing,South,7,157.44,0.17,Wallet,9,1102.08,187.35,914.73,2033,12,December
14377,2033-12-25,1683,Home,North,5,531.66,0.04,COD,11,2658.3,106.33,2551.97,2033,12,December
14378,2033-12-26,1928,Electronics,North,1,343.21,0.04,Card,7,343.21,13.73,329.48,2033,12,December
14379,2033-12-27,1200,Electronics,West,3,371.37,0.06,COD,1,1114.11,66.85,1047.26,2033,12,December
14380,2033-12-28,1444,Beauty,North,3,526.91,0.26,COD,11,1580.73,410.99,1169.74,2033,12,December
14381,2033-12-29,1904,Electronics,North,4,493.29,0.25,COD,1,1973.16,493.29,1479.87,2033,12,December
14382,2033-12-30,1323,Home,North,6,366.91,0.07,Wallet,7,2201.46,154.1,2047.36,2033,12,December
14383,2033-12-31,1034,Clothing,North,4,455.61,0.3,Card,11,1822.44,546.73,1275.71,2033,12,December
14384,2034-01-01,1976,Clothing,East,6,268.49,0.1,Card,7,1610.94,161.09,1449.85,2034,1,January
14385,2034-01-02,1481,Electronics,East,2,335.22,0.28,COD,9,670.44,187.72,482.72,2034,1,January
14386,2034-01-03,1727,Home,North,6,51.31,0.17,Wallet,2,307.86,52.34,255.52,2034,1,January
14387,2034-01-04,1479,Clothing,West,5,67.57,0.26,COD,7,337.85,87.84,250.01,2034,1,January
14388,2034-01-05,1064,Clothing,East,1,500.21,0.13,Wallet,2,500.21,65.03,435.18,2034,1,January
14389,2034-01-06,1007,Home,North,7,49.91,0.12,Wallet,10,349.37,41.92,307.45,2034,1,January
14390,2034-01-07,1300,Home,East,6,114.1,0.29,Wallet,10,684.6,198.53,486.07,2034,1,January
14391,2034-01-08,1342,Beauty,South,6,480.56,0.01,Wallet,2,2883.36,28.83,2854.53,2034,1,January
14392,2034-01-09,1430,Clothing,East,6,15.67,0.34,Wallet,5,94.02,31.97,62.05,2034,1,January
14393,2034-01-10,1423,Clothing,East,1,180.21,0.23,Wallet,9,180.21,41.45,138.76,2034,1,January
14394,2034-01-11,1331,Beauty,West,3,356.66,0.15,COD,9,1069.98,160.5,909.48,2034,1,January
14395,2034-01-12,1437,Clothing,East,1,363.34,0.22,Card,10,363.34,79.93,283.41,2034,1,January
14396,2034-01-13,1587,Electronics,West,3,469.63,0.04,Card,1,1408.89,56.36,1352.53,2034,1,January
14397,2034-01-14,1173,Electronics,South,7,310.97,0.18,Card,11,2176.79,391.82,1784.97,2034,1,January
14398,2034-01-15,1558,Home,North,5,313.0,0.34,Card,7,1565.0,532.1,1032.9,2034,1,January
14399,2034-01-16,1526,Clothing,West,1,439.31,0.08,Card,10,439.31,35.14,404.17,2034,1,January
14400,2034-01-17,1872,Home,East,3,306.7,0.25,Wallet,10,920.1,230.02,690.08,2034,1,January
14401,2034-01-18,1658,Clothing,East,5,370.97,0.15,COD,3,1854.85,278.23,1576.62,2034,1,January
14402,2034-01-19,1025,Electronics,West,5,540.2,0.23,Card,10,2701.0,621.23,2079.77,2034,1,January
14403,2034-01-20,1819,Clothing,South,3,249.85,0.07,COD,10,749.55,52.47,697.08,2034,1,January
14404,2034-01-21,1604,Electronics,North,3,240.3,0.16,COD,1,720.9,115.34,605.56,2034,1,January
14405,2034-01-22,1405,Clothing,East,2,17.08,0.34,Card,2,34.16,11.61,22.55,2034,1,January
14406,2034-01-23,1231,Clothing,South,5,373.85,0.07,Wallet,6,1869.25,130.85,1738.4,2034,1,January
14407,2034-01-24,1532,Clothing,North,3,32.42,0.22,Card,10,97.26,21.4,75.86,2034,1,January
14408,2034-01-25,1818,Home,North,5,309.93,0.2,COD,2,1549.65,309.93,1239.72,2034,1,January
14409,2034-01-26,1549,Home,East,1,485.48,0.2,Card,2,485.48,97.1,388.38,2034,1,January
14410,2034-01-27,1787,Home,West,7,336.7,0.22,COD,4,2356.9,518.52,1838.38,2034,1,January
14411,2034-01-28,1504,Electronics,East,4,172.74,0.18,Wallet,3,690.96,124.37,566.59,2034,1,January
14412,2034-01-29,1668,Electronics,East,4,474.91,0.01,Card,8,1899.64,19.0,1880.64,2034,1,January
14413,2034-01-30,1178,Clothing,East,6,172.78,0.32,Wallet,8,1036.68,331.74,704.94,2034,1,January
14414,2034-01-31,1131,Beauty,South,3,443.82,0.29,Card,6,1331.46,386.12,945.34,2034,1,January
14415,2034-02-01,1822,Home,West,3,372.0,0.06,COD,4,1116.0,66.96,1049.04,2034,2,February
14416,2034-02-02,1454,Home,South,5,114.45,0.14,Wallet,7,572.25,80.12,492.14,2034,2,February
14417,2034-02-03,1347,Electronics,East,6,544.5,0.27,Wallet,9,3267.0,882.09,2384.91,2034,2,February
14418,2034-02-04,1539,Clothing,West,3,132.38,0.34,Card,2,397.14,135.03,262.11,2034,2,February
14419,2034-02-05,1771,Clothing,North,5,593.91,0.33,Card,6,2969.55,979.95,1989.6,2034,2,February
14420,2034-02-06,1405,Electronics,West,3,19.28,0.31,COD,7,57.84,17.93,39.91,2034,2,February
14421,2034-02-07,1075,Electronics,East,5,169.14,0.06,Card,1,845.7,50.74,794.96,2034,2,February
14422,2034-02-08,1940,Beauty,West,3,131.92,0.32,COD,6,395.76,126.64,269.12,2034,2,February
14423,2034-02-09,1578,Electronics,North,2,23.19,0.31,COD,8,46.38,14.38,32.0,2034,2,February
14424,2034-02-10,1853,Electronics,North,7,443.44,0.13,COD,7,3104.08,403.53,2700.55,2034,2,February
14425,2034-02-11,1491,Electronics,West,5,420.65,0.14,Card,2,2103.25,294.46,1808.8,2034,2,February
14426,2034-02-12,1193,Beauty,North,7,478.53,0.16,COD,2,3349.71,535.95,2813.76,2034,2,February
14427,2034-02-13,1983,Clothing,South,2,165.17,0.23,Wallet,4,330.34,75.98,254.36,2034,2,February
14428,2034-02-14,1161,Home,West,2,274.94,0.09,COD,5,549.88,49.49,500.39,2034,2,February
14429,2034-02-15,1346,Beauty,North,2,400.58,0.01,COD,5,801.16,8.01,793.15,2034,2,February
14430,2034-02-16,1950,Electronics,North,2,272.26,0.05,Card,11,544.52,27.23,517.29,2034,2,February
14431,2034-02-17,1360,Clothing,West,1,422.94,0.15,Card,2,422.94,63.44,359.5,2034,2,February
14432,2034-02-18,1768,Electronics,South,7,385.87,0.1,Card,7,2701.09,270.11,2430.98,2034,2,February
14433,2034-02-19,1583,Electronics,West,6,82.07,0.27,COD,8,492.42,132.95,359.47,2034,2,February
14434,2034-02-20,1086,Home,North,7,471.91,0.04,Card,2,3303.37,132.13,3171.24,2034,2,February
14435,2034-02-21,1933,Home,West,4,436.6,0.32,COD,4,1746.4,558.85,1187.55,2034,2,February
14436,2034-02-22,1261,Clothing,North,1,398.66,0.31,COD,11,398.66,123.58,275.08,2034,2,February
14437,2034-02-23,1213,Clothing,East,3,105.73,0.32,COD,11,317.19,101.5,215.69,2034,2,February
14438,2034-02-24,1664,Clothing,West,3,171.78,0.26,Card,3,515.34,133.99,381.35,2034,2,February
14439,2034-02-25,1721,Electronics,West,6,245.01,0.04,COD,4,1470.06,58.8,1411.26,2034,2,February
14440,2034-02-26,1912,Electronics,North,4,178.76,0.15,COD,5,715.04,107.26,607.78,2034,2,February
14441,2034-02-27,1572,Electronics,North,4,148.27,0.05,Card,6,593.08,29.65,563.43,2034,2,February
14442,2034-02-28,1779,Electronics,North,4,486.13,0.35,Card,2,1944.52,680.58,1263.94,2034,2,February
14443,2034-03-01,1261,Home,North,2,388.37,0.12,COD,10,776.74,93.21,683.53,2034,3,March
14444,2034-03-02,1729,Electronics,West,1,345.8,0.2,Card,6,345.8,69.16,276.64,2034,3,March
14445,2034-03-03,1282,Electronics,North,3,147.18,0.27,Card,9,441.54,119.22,322.32,2034,3,March
14446,2034-03-04,1647,Clothing,West,1,552.07,0.32,Card,11,552.07,176.66,375.41,2034,3,March
14447,2034-03-05,1466,Beauty,South,1,126.84,0.26,Card,8,126.84,32.98,93.86,2034,3,March
14448,2034-03-06,1379,Electronics,West,1,480.05,0.24,Wallet,1,480.05,115.21,364.84,2034,3,March
14449,2034-03-07,1361,Electronics,North,4,580.5,0.16,COD,9,2322.0,371.52,1950.48,2034,3,March
14450,2034-03-08,1448,Clothing,North,6,440.35,0.21,COD,11,2642.1,554.84,2087.26,2034,3,March
14451,2034-03-09,1440,Home,South,6,595.82,0.03,Wallet,10,3574.92,107.25,3467.67,2034,3,March
14452,2034-03-10,1092,Clothing,West,4,395.86,0.31,COD,11,1583.44,490.87,1092.57,2034,3,March
14453,2034-03-11,1620,Home,South,3,142.21,0.19,COD,2,426.63,81.06,345.57,2034,3,March
14454,2034-03-12,1752,Beauty,West,3,134.23,0.01,Card,11,402.69,4.03,398.66,2034,3,March
14455,2034-03-13,1866,Home,North,3,204.87,0.32,COD,1,614.61,196.68,417.93,2034,3,March
14456,2034-03-14,1423,Clothing,West,6,19.17,0.17,Card,6,115.02,19.55,95.47,2034,3,March
14457,2034-03-15,1141,Clothing,North,6,413.79,0.3,Card,1,2482.74,744.82,1737.92,2034,3,March
14458,2034-03-16,1290,Electronics,North,1,172.17,0.3,Card,6,172.17,51.65,120.52,2034,3,March
14459,2034-03-17,1431,Beauty,East,4,491.88,0.29,Card,2,1967.52,570.58,1396.94,2034,3,March
14460,2034-03-18,1748,Clothing,East,2,225.12,0.02,Card,11,450.24,9.0,441.24,2034,3,March
14461,2034-03-19,1851,Electronics,West,1,295.77,0.09,Card,7,295.77,26.62,269.15,2034,3,March
14462,2034-03-20,1823,Home,North,5,579.93,0.31,Wallet,7,2899.65,898.89,2000.76,2034,3,March
14463,2034-03-21,1688,Electronics,South,6,156.67,0.31,Card,4,940.02,291.41,648.61,2034,3,March
14464,2034-03-22,1652,Clothing,North,1,436.93,0.16,Wallet,2,436.93,69.91,367.02,2034,3,March
14465,2034-03-23,1700,Clothing,South,4,456.74,0.15,COD,11,1826.96,274.04,1552.92,2034,3,March
14466,2034-03-24,1997,Clothing,West,5,144.28,0.06,COD,7,721.4,43.28,678.12,2034,3,March
14467,2034-03-25,1048,Home,West,7,308.08,0.34,Card,1,2156.56,733.23,1423.33,2034,3,March
14468,2034-03-26,1301,Electronics,South,1,219.87,0.07,Wallet,11,219.87,15.39,204.48,2034,3,March
14469,2034-03-27,1880,Clothing,South,4,466.57,0.07,Card,11,1866.28,130.64,1735.64,2034,3,March
14470,2034-03-28,1189,Clothing,North,4,379.15,0.23,COD,2,1516.6,348.82,1167.78,2034,3,March
14471,2034-03-29,1135,Home,West,6,293.45,0.08,COD,2,1760.7,140.86,1619.84,2034,3,March
14472,2034-03-30,1554,Home,North,2,470.93,0.33,Card,1,941.86,310.81,631.05,2034,3,March
14473,2034-03-31,1403,Clothing,South,1,152.57,0.0,Card,9,152.57,0.0,152.57,2034,3,March
14474,2034-04-01,1891,Clothing,East,4,455.87,0.0,Card,6,1823.48,0.0,1823.48,2034,4,April
14475,2034-04-02,1864,Electronics,East,3,521.24,0.18,Wallet,3,1563.72,281.47,1282.25,2034,4,April
14476,2034-04-03,1601,Beauty,East,4,528.99,0.17,Wallet,6,2115.96,359.71,1756.25,2034,4,April
14477,2034-04-04,1806,Clothing,South,2,473.45,0.06,Wallet,7,946.9,56.81,890.09,2034,4,April
14478,2034-04-05,1340,Home,North,4,253.69,0.17,Card,3,1014.76,172.51,842.25,2034,4,April
14479,2034-04-06,1756,Electronics,West,6,589.36,0.14,Card,4,3536.16,495.06,3041.1,2034,4,April
14480,2034-04-07,1944,Electronics,South,7,237.06,0.31,Card,10,1659.42,514.42,1145.0,2034,4,April
14481,2034-04-08,1703,Clothing,East,1,388.6,0.0,Wallet,1,388.6,0.0,388.6,2034,4,April
14482,2034-04-09,1317,Beauty,North,6,109.23,0.34,Card,6,655.38,222.83,432.55,2034,4,April
14483,2034-04-10,1617,Clothing,West,1,588.56,0.22,Card,6,588.56,129.48,459.08,2034,4,April
14484,2034-04-11,1362,Beauty,West,5,426.83,0.05,Wallet,9,2134.15,106.71,2027.44,2034,4,April
14485,2034-04-12,1821,Clothing,South,1,455.73,0.02,COD,2,455.73,9.11,446.62,2034,4,April
14486,2034-04-13,1381,Clothing,South,5,53.48,0.19,COD,5,267.4,50.81,216.59,2034,4,April
14487,2034-04-14,1232,Electronics,West,6,461.6,0.08,Card,5,2769.6,221.57,2548.03,2034,4,April
14488,2034-04-15,1776,Home,West,3,468.21,0.11,COD,7,1404.63,154.51,1250.12,2034,4,April
14489,2034-04-16,1343,Electronics,East,2,407.99,0.09,Wallet,5,815.98,73.44,742.54,2034,4,April
14490,2034-04-17,1548,Beauty,West,3,185.77,0.23,COD,10,557.31,128.18,429.13,2034,4,April
14491,2034-04-18,1816,Beauty,South,5,301.47,0.19,Card,4,1507.35,286.4,1220.95,2034,4,April
14492,2034-04-19,1552,Beauty,North,4,79.6,0.03,Card,10,318.4,9.55,308.85,2034,4,April
14493,2034-04-20,1528,Clothing,East,4,290.88,0.18,Card,2,1163.52,209.43,954.09,2034,4,April
14494,2034-04-21,1855,Home,East,3,157.64,0.28,COD,8,472.92,132.42,340.5,2034,4,April
14495,2034-04-22,1788,Home,West,4,219.22,0.03,Card,5,876.88,26.31,850.57,2034,4,April
14496,2034-04-23,1818,Electronics,North,5,110.12,0.31,COD,4,550.6,170.69,379.91,2034,4,April
14497,2034-04-24,1570,Clothing,East,6,149.58,0.2,COD,9,897.48,179.5,717.98,2034,4,April
